task_id,latency_ticks,latency_us
76517,3197,59.2037
76518,3223,59.6852
76519,3195,59.1667
76520,3195,59.1667
76521,3213,59.5
76522,3192,59.1111
76523,3193,59.1296
76524,3196,59.1852
76525,3207,59.3889
76526,3197,59.2037
76527,3200,59.2593
76528,3236,59.9259
76529,3210,59.4444
76530,3214,59.5185
76531,3224,59.7037
76532,3215,59.537
76533,3207,59.3889
76534,3199,59.2407
76535,3217,59.5741
76536,3225,59.7222
76537,3200,59.2593
76538,3225,59.7222
76539,3196,59.1852
76540,3200,59.2593
76541,3193,59.1296
76542,3190,59.0741
76543,3209,59.4259
76544,3206,59.3704
76545,3254,60.2593
76546,3260,60.3704
76547,3154,58.4074
76548,3145,58.2407
76549,3133,58.0185
76550,3225,59.7222
76551,3308,61.2593
76552,3205,59.3519
76553,3225,59.7222
76554,3204,59.3333
76555,3219,59.6111
76556,3257,60.3148
76557,3214,59.5185
76558,3236,59.9259
76559,3210,59.4444
76560,3224,59.7037
76561,3203,59.3148
76562,3210,59.4444
76563,3203,59.3148
76564,3256,60.2963
76565,3204,59.3333
76566,3198,59.2222
76567,3201,59.2778
76568,3209,59.4259
76569,3201,59.2778
76570,3205,59.3519
76571,3205,59.3519
76572,3195,59.1667
76573,3217,59.5741
76574,3209,59.4259
76575,3221,59.6481
76576,3203,59.3148
76577,3265,60.463
76578,3205,59.3519
76579,3215,59.537
76580,3209,59.4259
76581,3281,60.7593
76582,3218,59.5926
76583,3217,59.5741
76584,3224,59.7037
76585,3215,59.537
76586,3173,58.7593
76587,3221,59.6481
76588,3227,59.7593
76589,3203,59.3148
76590,3202,59.2963
76591,3197,59.2037
76592,3205,59.3519
76593,3202,59.2963
76594,3197,59.2037
76595,3202,59.2963
76596,3194,59.1481
76597,3207,59.3889
76598,3219,59.6111
76599,3201,59.2778
76600,3199,59.2407
76601,3244,60.0741
76602,3204,59.3333
76603,3218,59.5926
76604,3201,59.2778
76605,3217,59.5741
76606,3202,59.2963
76607,3224,59.7037
76608,3208,59.4074
76609,3208,59.4074
76610,3220,59.6296
76611,3215,59.537
76612,3232,59.8519
76613,3206,59.3704
76614,3201,59.2778
76615,3208,59.4074
76616,3212,59.4815
76617,3205,59.3519
76618,3228,59.7778
76619,3213,59.5
76620,3199,59.2407
76621,3212,59.4815
76622,3208,59.4074
76623,3200,59.2593
76624,3212,59.4815
76625,3200,59.2593
76626,3209,59.4259
76627,3199,59.2407
76628,3222,59.6667
76629,3238,59.963
76630,3211,59.463
76631,3204,59.3333
76632,3217,59.5741
76633,3231,59.8333
76634,3242,60.037
76635,3207,59.3889
76636,3210,59.4444
76637,3220,59.6296
76638,3206,59.3704
76639,3213,59.5
76640,3207,59.3889
76641,3205,59.3519
76642,3213,59.5
76643,3204,59.3333
76644,3212,59.4815
76645,3205,59.3519
76646,3211,59.463
76647,3211,59.463
76648,3235,59.9074
76649,3198,59.2222
76650,3199,59.2407
76651,3195,59.1667
76652,3209,59.4259
76653,3192,59.1111
76654,3193,59.1296
76655,3195,59.1667
76656,3198,59.2222
76657,3195,59.1667
76658,3204,59.3333
76659,3195,59.1667
76660,3203,59.3148
76661,3209,59.4259
76662,3199,59.2407
76663,3254,60.2593
76664,3208,59.4074
76665,3200,59.2593
76666,3199,59.2407
76667,3199,59.2407
76668,3203,59.3148
76669,3202,59.2963
76670,3199,59.2407
76671,3202,59.2963
76672,3207,59.3889
76673,3201,59.2778
76674,3227,59.7593
76675,3205,59.3519
76676,3202,59.2963
76677,3228,59.7778
76678,3199,59.2407
76679,3197,59.2037
76680,3205,59.3519
76681,3217,59.5741
76682,3202,59.2963
76683,3199,59.2407
76684,3199,59.2407
76685,3210,59.4444
76686,3202,59.2963
76687,3197,59.2037
76688,3200,59.2593
76689,3195,59.1667
76690,3203,59.3148
76691,3200,59.2593
76692,3154,58.4074
76693,3136,58.0741
76694,3146,58.2593
76695,3142,58.1852
76696,3133,58.0185
76697,3146,58.2593
76698,557,10.3148
76699,3129,57.9444
76700,3134,58.037
76701,3146,58.2593
76702,3134,58.037
76703,3135,58.0556
76704,3133,58.0185
76705,3137,58.0926
76706,3293,60.9815
76707,3228,59.7778
76708,3206,59.3704
76709,3210,59.4444
76710,3206,59.3704
76711,3201,59.2778
76712,3202,59.2963
76713,3213,59.5
76714,3247,60.1296
76715,3217,59.5741
76716,3215,59.537
76717,3204,59.3333
76718,3207,59.3889
76719,3205,59.3519
76720,3206,59.3704
76721,3222,59.6667
76722,3199,59.2407
76723,3207,59.3889
76724,3210,59.4444
76725,3229,59.7963
76726,3215,59.537
76727,3215,59.537
76728,3212,59.4815
76729,3208,59.4074
76730,3213,59.5
76731,3216,59.5556
76732,3217,59.5741
76733,3229,59.7963
76734,3214,59.5185
76735,3233,59.8704
76736,3199,59.2407
76737,3208,59.4074
76738,3207,59.3889
76739,3201,59.2778
76740,3206,59.3704
76741,3216,59.5556
76742,3225,59.7222
76743,3215,59.537
76744,3215,59.537
76745,3203,59.3148
76746,3202,59.2963
76747,3204,59.3333
76748,3205,59.3519
76749,3205,59.3519
76750,3204,59.3333
76751,3198,59.2222
76752,3207,59.3889
76753,3242,60.037
76754,3208,59.4074
76755,3203,59.3148
76756,3210,59.4444
76757,3201,59.2778
76758,3202,59.2963
76759,3241,60.0185
76760,3212,59.4815
76761,3203,59.3148
76762,3202,59.2963
76763,3198,59.2222
76764,3208,59.4074
76765,3230,59.8148
76766,3210,59.4444
76767,3203,59.3148
76768,3203,59.3148
76769,3206,59.3704
76770,3204,59.3333
76771,3210,59.4444
76772,3210,59.4444
76773,3203,59.3148
76774,3228,59.7778
76775,3198,59.2222
76776,3194,59.1481
76777,3234,59.8889
76778,3200,59.2593
76779,3220,59.6296
76780,3199,59.2407
76781,3211,59.463
76782,3225,59.7222
76783,3198,59.2222
76784,3197,59.2037
76785,3195,59.1667
76786,3196,59.1852
76787,3194,59.1481
76788,3204,59.3333
76789,3195,59.1667
76790,3224,59.7037
76791,3200,59.2593
76792,3198,59.2222
76793,3214,59.5185
76794,3199,59.2407
76795,3219,59.6111
76796,3229,59.7963
76797,3213,59.5
76798,3212,59.4815
76799,3204,59.3333
76800,3229,59.7963
76801,3207,59.3889
76802,3206,59.3704
76803,3200,59.2593
76804,3202,59.2963
76805,3213,59.5
76806,3208,59.4074
76807,3228,59.7778
76808,3208,59.4074
76809,3206,59.3704
76810,3208,59.4074
76811,3209,59.4259
76812,3207,59.3889
76813,3218,59.5926
76814,3225,59.7222
76815,3207,59.3889
76816,3215,59.537
76817,3203,59.3148
76818,3233,59.8704
76819,3204,59.3333
76820,3204,59.3333
76821,3207,59.3889
76822,3200,59.2593
76823,3208,59.4074
76824,3201,59.2778
76825,3199,59.2407
76826,3203,59.3148
76827,3234,59.8889
76828,3208,59.4074
76829,3214,59.5185
76830,3201,59.2778
76831,3213,59.5
76832,3204,59.3333
76833,3202,59.2963
76834,3210,59.4444
76835,3211,59.463
76836,3205,59.3519
76837,3202,59.2963
76838,3228,59.7778
76839,3217,59.5741
76840,3226,59.7407
76841,3229,59.7963
76842,3242,60.037
76843,3238,59.963
76844,3203,59.3148
76845,3218,59.5926
76846,3217,59.5741
76847,3208,59.4074
76848,3205,59.3519
76849,3169,58.6852
76850,3162,58.5556
76851,3138,58.1111
76852,3138,58.1111
76853,3146,58.2593
76854,3141,58.1667
76855,3207,59.3889
76856,3141,58.1667
76857,3134,58.037
76858,3162,58.5556
76859,3133,58.0185
76860,3137,58.0926
76861,3136,58.0741
76862,3136,58.0741
76863,3150,58.3333
76864,3162,58.5556
76865,3141,58.1667
76866,3136,58.0741
76867,3136,58.0741
76868,3248,60.1481
76869,3240,60
76870,3219,59.6111
76871,3205,59.3519
76872,3207,59.3889
76873,3204,59.3333
76874,3208,59.4074
76875,3202,59.2963
76876,3209,59.4259
76877,3199,59.2407
76878,3213,59.5
76879,3200,59.2593
76880,3205,59.3519
76881,3215,59.537
76882,3262,60.4074
76883,3221,59.6481
76884,3208,59.4074
76885,3206,59.3704
76886,3195,59.1667
76887,3202,59.2963
76888,3200,59.2593
76889,3193,59.1296
76890,3197,59.2037
76891,3196,59.1852
76892,3205,59.3519
76893,3205,59.3519
76894,3199,59.2407
76895,3196,59.1852
76896,3207,59.3889
76897,3207,59.3889
76898,3194,59.1481
76899,3224,59.7037
76900,3234,59.8889
76901,3211,59.463
76902,3205,59.3519
76903,3211,59.463
76904,3221,59.6481
76905,3206,59.3704
76906,3213,59.5
76907,3206,59.3704
76908,3230,59.8148
76909,3203,59.3148
76910,3203,59.3148
76911,3209,59.4259
76912,3199,59.2407
76913,3252,60.2222
76914,3224,59.7037
76915,3216,59.5556
76916,3213,59.5
76917,3208,59.4074
76918,604,11.1852
76919,3206,59.3704
76920,3212,59.4815
76921,3204,59.3333
76922,3203,59.3148
76923,3208,59.4074
76924,3234,59.8889
76925,3209,59.4259
76926,3218,59.5926
76927,3205,59.3519
76928,3208,59.4074
76929,3236,59.9259
76930,3211,59.463
76931,3201,59.2778
76932,3205,59.3519
76933,3208,59.4074
76934,3198,59.2222
76935,3231,59.8333
76936,3209,59.4259
76937,3220,59.6296
76938,3208,59.4074
76939,3211,59.463
76940,3202,59.2963
76941,3213,59.5
76942,3205,59.3519
76943,3202,59.2963
76944,3204,59.3333
76945,3208,59.4074
76946,3244,60.0741
76947,3210,59.4444
76948,3239,59.9815
76949,3201,59.2778
76950,3217,59.5741
76951,3198,59.2222
76952,3208,59.4074
76953,3206,59.3704
76954,3207,59.3889
76955,3210,59.4444
76956,3206,59.3704
76957,3194,59.1481
76958,3200,59.2593
76959,3219,59.6111
76960,3208,59.4074
76961,3193,59.1296
76962,3204,59.3333
76963,3218,59.5926
76964,3215,59.537
76965,3206,59.3704
76966,3206,59.3704
76967,3204,59.3333
76968,3200,59.2593
76969,3219,59.6111
76970,3210,59.4444
76971,3215,59.537
76972,3200,59.2593
76973,3203,59.3148
76974,3206,59.3704
76975,3206,59.3704
76976,3206,59.3704
76977,3214,59.5185
76978,3223,59.6852
76979,3214,59.5185
76980,3234,59.8889
76981,3204,59.3333
76982,3201,59.2778
76983,3200,59.2593
76984,3255,60.2778
76985,3262,60.4074
76986,3257,60.3148
76987,3364,62.2963
76988,3281,60.7593
76989,3251,60.2037
76990,3207,59.3889
76991,3198,59.2222
76992,3220,59.6296
76993,3235,59.9074
76994,3203,59.3148
76995,3251,60.2037
76996,3221,59.6481
76997,3220,59.6296
76998,3203,59.3148
76999,3247,60.1296
77000,3219,59.6111
77001,3220,59.6296
77002,3209,59.4259
77003,3207,59.3889
77004,3204,59.3333
77005,3203,59.3148
77006,3224,59.7037
77007,3219,59.6111
77008,3233,59.8704
77009,3218,59.5926
77010,3231,59.8333
77011,3252,60.2222
77012,3414,63.2222
77013,3224,59.7037
77014,3239,59.9815
77015,3233,59.8704
77016,3215,59.537
77017,3207,59.3889
77018,3205,59.3519
77019,3207,59.3889
77020,3208,59.4074
77021,3204,59.3333
77022,3239,59.9815
77023,3221,59.6481
77024,3210,59.4444
77025,3211,59.463
77026,3207,59.3889
77027,3201,59.2778
77028,3346,61.963
77029,3205,59.3519
77030,3196,59.1852
77031,3205,59.3519
77032,3197,59.2037
77033,3202,59.2963
77034,3191,59.0926
77035,3195,59.1667
77036,3205,59.3519
77037,3198,59.2222
77038,3202,59.2963
77039,3213,59.5
77040,3192,59.1111
77041,3193,59.1296
77042,3192,59.1111
77043,3203,59.3148
77044,3197,59.2037
77045,3194,59.1481
77046,3197,59.2037
77047,3922,72.6296
77048,3223,59.6852
77049,3224,59.7037
77050,3204,59.3333
77051,3204,59.3333
77052,3224,59.7037
77053,3207,59.3889
77054,3209,59.4259
77055,3207,59.3889
77056,3201,59.2778
77057,3221,59.6481
77058,3207,59.3889
77059,3213,59.5
77060,3205,59.3519
77061,3210,59.4444
77062,3205,59.3519
77063,3197,59.2037
77064,3201,59.2778
77065,3199,59.2407
77066,3208,59.4074
77067,3204,59.3333
77068,3213,59.5
77069,3220,59.6296
77070,3209,59.4259
77071,3204,59.3333
77072,3209,59.4259
77073,3213,59.5
77074,3203,59.3148
77075,3205,59.3519
77076,3207,59.3889
77077,3211,59.463
77078,3221,59.6481
77079,3203,59.3148
77080,3228,59.7778
77081,3203,59.3148
77082,3206,59.3704
77083,3220,59.6296
77084,3213,59.5
77085,3224,59.7037
77086,3234,59.8889
77087,3234,59.8889
77088,3206,59.3704
77089,3207,59.3889
77090,3208,59.4074
77091,3227,59.7593
77092,3208,59.4074
77093,3197,59.2037
77094,3214,59.5185
77095,3201,59.2778
77096,3204,59.3333
77097,3202,59.2963
77098,3210,59.4444
77099,3206,59.3704
77100,3205,59.3519
77101,3222,59.6667
77102,3255,60.2778
77103,3220,59.6296
77104,3207,59.3889
77105,3200,59.2593
77106,3200,59.2593
77107,3200,59.2593
77108,3198,59.2222
77109,3197,59.2037
77110,3198,59.2222
77111,3216,59.5556
77112,3193,59.1296
77113,3206,59.3704
77114,3141,58.1667
77115,3134,58.037
77116,3144,58.2222
77117,3135,58.0556
77118,3140,58.1481
77119,3131,57.9815
77120,3133,58.0185
77121,3134,58.037
77122,566,10.4815
77123,3135,58.0556
77124,3136,58.0741
77125,3156,58.4444
77126,3134,58.037
77127,3133,58.0185
77128,3255,60.2778
77129,3247,60.1296
77130,3208,59.4074
77131,3205,59.3519
77132,3204,59.3333
77133,3203,59.3148
77134,3209,59.4259
77135,3212,59.4815
77136,3208,59.4074
77137,3218,59.5926
77138,3238,59.963
77139,3302,61.1481
77140,3232,59.8519
77141,3233,59.8704
77142,3215,59.537
77143,3199,59.2407
77144,3228,59.7778
77145,3213,59.5
77146,3206,59.3704
77147,3441,63.7222
77148,3140,58.1481
77149,3227,59.7593
77150,3206,59.3704
77151,3234,59.8889
77152,3198,59.2222
77153,3196,59.1852
77154,3210,59.4444
77155,3205,59.3519
77156,3196,59.1852
77157,3202,59.2963
77158,3197,59.2037
77159,3194,59.1481
77160,3192,59.1111
77161,3199,59.2407
77162,3193,59.1296
77163,3268,60.5185
77164,3215,59.537
77165,3202,59.2963
77166,3216,59.5556
77167,3202,59.2963
77168,3211,59.463
77169,3199,59.2407
77170,3229,59.7963
77171,3210,59.4444
77172,3208,59.4074
77173,3200,59.2593
77174,3200,59.2593
77175,3210,59.4444
77176,3208,59.4074
77177,3212,59.4815
77178,3218,59.5926
77179,3221,59.6481
77180,3207,59.3889
77181,3218,59.5926
77182,3209,59.4259
77183,3202,59.2963
77184,3213,59.5
77185,3198,59.2222
77186,3230,59.8148
77187,3211,59.463
77188,3208,59.4074
77189,3224,59.7037
77190,3207,59.3889
77191,3219,59.6111
77192,3207,59.3889
77193,3205,59.3519
77194,3232,59.8519
77195,3202,59.2963
77196,3213,59.5
77197,3207,59.3889
77198,3210,59.4444
77199,3202,59.2963
77200,3204,59.3333
77201,3211,59.463
77202,3205,59.3519
77203,3205,59.3519
77204,3216,59.5556
77205,3209,59.4259
77206,3245,60.0926
77207,3205,59.3519
77208,3245,60.0926
77209,3212,59.4815
77210,3205,59.3519
77211,3230,59.8148
77212,3213,59.5
77213,3206,59.3704
77214,3219,59.6111
77215,3211,59.463
77216,3201,59.2778
77217,3205,59.3519
77218,3225,59.7222
77219,3222,59.6667
77220,3206,59.3704
77221,3229,59.7963
77222,3204,59.3333
77223,3200,59.2593
77224,3201,59.2778
77225,3201,59.2778
77226,3195,59.1667
77227,3208,59.4074
77228,3201,59.2778
77229,3196,59.1852
77230,3212,59.4815
77231,3211,59.463
77232,3200,59.2593
77233,3228,59.7778
77234,3204,59.3333
77235,3204,59.3333
77236,3217,59.5741
77237,3229,59.7963
77238,3207,59.3889
77239,3206,59.3704
77240,3205,59.3519
77241,3213,59.5
77242,3202,59.2963
77243,3223,59.6852
77244,3218,59.5926
77245,3214,59.5185
77246,3218,59.5926
77247,3205,59.3519
77248,3218,59.5926
77249,3227,59.7593
77250,3256,60.2963
77251,3205,59.3519
77252,3205,59.3519
77253,3206,59.3704
77254,3212,59.4815
77255,3197,59.2037
77256,3199,59.2407
77257,3214,59.5185
77258,3239,59.9815
77259,3246,60.1111
77260,3209,59.4259
77261,3248,60.1481
77262,3231,59.8333
77263,3204,59.3333
77264,3202,59.2963
77265,3207,59.3889
77266,3235,59.9074
77267,3208,59.4074
77268,3208,59.4074
77269,3207,59.3889
77270,3219,59.6111
77271,3208,59.4074
77272,3214,59.5185
77273,3226,59.7407
77274,3203,59.3148
77275,3208,59.4074
77276,3204,59.3333
77277,3269,60.537
77278,3222,59.6667
77279,3230,59.8148
77280,3203,59.3148
77281,3200,59.2593
77282,3206,59.3704
77283,3215,59.537
77284,3205,59.3519
77285,3212,59.4815
77286,3211,59.463
77287,3211,59.463
77288,3207,59.3889
77289,3202,59.2963
77290,3228,59.7778
77291,3204,59.3333
77292,3210,59.4444
77293,3219,59.6111
77294,3208,59.4074
77295,3211,59.463
77296,3246,60.1111
77297,3198,59.2222
77298,3200,59.2593
77299,3202,59.2963
77300,3192,59.1111
77301,3194,59.1481
77302,3191,59.0926
77303,3194,59.1481
77304,3207,59.3889
77305,3224,59.7037
77306,3198,59.2222
77307,3195,59.1667
77308,3195,59.1667
77309,3227,59.7593
77310,3199,59.2407
77311,3210,59.4444
77312,3208,59.4074
77313,3224,59.7037
77314,617,11.4259
77315,3204,59.3333
77316,3198,59.2222
77317,3206,59.3704
77318,3195,59.1667
77319,3199,59.2407
77320,3199,59.2407
77321,3204,59.3333
77322,3225,59.7222
77323,3214,59.5185
77324,3208,59.4074
77325,3201,59.2778
77326,3255,60.2778
77327,3203,59.3148
77328,3211,59.463
77329,3204,59.3333
77330,3204,59.3333
77331,3212,59.4815
77332,3199,59.2407
77333,3205,59.3519
77334,3198,59.2222
77335,3213,59.5
77336,3208,59.4074
77337,3203,59.3148
77338,3197,59.2037
77339,3216,59.5556
77340,3230,59.8148
77341,3204,59.3333
77342,3219,59.6111
77343,3196,59.1852
77344,3200,59.2593
77345,3209,59.4259
77346,3200,59.2593
77347,3199,59.2407
77348,3231,59.8333
77349,3215,59.537
77350,3204,59.3333
77351,3207,59.3889
77352,3168,58.6667
77353,3135,58.0556
77354,3138,58.1111
77355,3135,58.0556
77356,3131,57.9815
77357,3141,58.1667
77358,3131,57.9815
77359,3137,58.0926
77360,3128,57.9259
77361,3131,57.9815
77362,3128,57.9259
77363,3142,58.1852
77364,3146,58.2593
77365,3156,58.4444
77366,3136,58.0741
77367,3128,57.9259
77368,3143,58.2037
77369,3133,58.0185
77370,3139,58.1296
77371,3130,57.963
77372,3132,58
77373,5123,94.8704
77374,3270,60.5556
77375,3213,59.5
77376,3208,59.4074
77377,3202,59.2963
77378,3199,59.2407
77379,3196,59.1852
77380,3200,59.2593
77381,3206,59.3704
77382,3202,59.2963
77383,3202,59.2963
77384,3212,59.4815
77385,3208,59.4074
77386,3196,59.1852
77387,3204,59.3333
77388,3246,60.1111
77389,3207,59.3889
77390,3215,59.537
77391,3229,59.7963
77392,3221,59.6481
77393,3215,59.537
77394,3210,59.4444
77395,3227,59.7593
77396,3204,59.3333
77397,3210,59.4444
77398,3205,59.3519
77399,3210,59.4444
77400,3205,59.3519
77401,3210,59.4444
77402,3203,59.3148
77403,3206,59.3704
77404,3226,59.7407
77405,3211,59.463
77406,3249,60.1667
77407,3200,59.2593
77408,3200,59.2593
77409,3229,59.7963
77410,3240,60
77411,3204,59.3333
77412,3234,59.8889
77413,3211,59.463
77414,3208,59.4074
77415,3214,59.5185
77416,3229,59.7963
77417,3239,59.9815
77418,3230,59.8148
77419,3207,59.3889
77420,3144,58.2222
77421,3151,58.3519
77422,3136,58.0741
77423,3237,59.9444
77424,3204,59.3333
77425,3206,59.3704
77426,3202,59.2963
77427,3229,59.7963
77428,3205,59.3519
77429,3224,59.7037
77430,3200,59.2593
77431,3227,59.7593
77432,3231,59.8333
77433,3210,59.4444
77434,3240,60
77435,3220,59.6296
77436,3242,60.037
77437,3258,60.3333
77438,3247,60.1296
77439,3212,59.4815
77440,3220,59.6296
77441,3201,59.2778
77442,3218,59.5926
77443,3203,59.3148
77444,3215,59.537
77445,3205,59.3519
77446,3225,59.7222
77447,3203,59.3148
77448,3209,59.4259
77449,3210,59.4444
77450,3206,59.3704
77451,3210,59.4444
77452,3211,59.463
77453,3180,58.8889
77454,3209,59.4259
77455,3228,59.7778
77456,3210,59.4444
77457,3217,59.5741
77458,3223,59.6852
77459,3203,59.3148
77460,3207,59.3889
77461,3198,59.2222
77462,3205,59.3519
77463,3206,59.3704
77464,3202,59.2963
77465,3232,59.8519
77466,3211,59.463
77467,3204,59.3333
77468,3197,59.2037
77469,3234,59.8889
77470,3210,59.4444
77471,3229,59.7963
77472,3210,59.4444
77473,3200,59.2593
77474,3212,59.4815
77475,3207,59.3889
77476,3223,59.6852
77477,3208,59.4074
77478,3215,59.537
77479,3208,59.4074
77480,3201,59.2778
77481,3216,59.5556
77482,840,15.5556
77483,3224,59.7037
77484,3205,59.3519
77485,3216,59.5556
77486,3212,59.4815
77487,3218,59.5926
77488,3208,59.4074
77489,3228,59.7778
77490,3229,59.7963
77491,3225,59.7222
77492,3218,59.5926
77493,3204,59.3333
77494,3204,59.3333
77495,3199,59.2407
77496,3197,59.2037
77497,3205,59.3519
77498,3215,59.537
77499,3214,59.5185
77500,3207,59.3889
77501,3209,59.4259
77502,3205,59.3519
77503,3221,59.6481
77504,3211,59.463
77505,3206,59.3704
77506,3215,59.537
77507,3203,59.3148
77508,3204,59.3333
77509,3218,59.5926
77510,3201,59.2778
77511,3209,59.4259
77512,3207,59.3889
77513,568,10.5185
77514,3210,59.4444
77515,3210,59.4444
77516,3219,59.6111
77517,3228,59.7778
77518,3204,59.3333
77519,3204,59.3333
77520,3211,59.463
77521,3203,59.3148
77522,3194,59.1481
77523,3210,59.4444
77524,3202,59.2963
77525,3199,59.2407
77526,3199,59.2407
77527,3200,59.2593
77528,3214,59.5185
77529,3199,59.2407
77530,3199,59.2407
77531,3198,59.2222
77532,3216,59.5556
77533,3249,60.1667
77534,3219,59.6111
77535,3205,59.3519
77536,3204,59.3333
77537,3220,59.6296
77538,3208,59.4074
77539,3204,59.3333
77540,3222,59.6667
77541,3210,59.4444
77542,3206,59.3704
77543,3200,59.2593
77544,3208,59.4074
77545,3224,59.7037
77546,3258,60.3333
77547,3229,59.7963
77548,3203,59.3148
77549,3208,59.4074
77550,3207,59.3889
77551,3205,59.3519
77552,3200,59.2593
77553,3207,59.3889
77554,3212,59.4815
77555,3202,59.2963
77556,3217,59.5741
77557,3201,59.2778
77558,3200,59.2593
77559,3204,59.3333
77560,3225,59.7222
77561,3229,59.7963
77562,3216,59.5556
77563,3211,59.463
77564,3203,59.3148
77565,3204,59.3333
77566,3199,59.2407
77567,3199,59.2407
77568,3196,59.1852
77569,3207,59.3889
77570,3225,59.7222
77571,3204,59.3333
77572,3199,59.2407
77573,3207,59.3889
77574,3199,59.2407
77575,3243,60.0556
77576,3243,60.0556
77577,3198,59.2222
77578,3216,59.5556
77579,3200,59.2593
77580,3194,59.1481
77581,3205,59.3519
77582,3197,59.2037
77583,3200,59.2593
77584,3200,59.2593
77585,3221,59.6481
77586,3205,59.3519
77587,3202,59.2963
77588,849,15.7222
77589,3224,59.7037
77590,3210,59.4444
77591,3206,59.3704
77592,3209,59.4259
77593,3211,59.463
77594,3206,59.3704
77595,3199,59.2407
77596,3225,59.7222
77597,3223,59.6852
77598,3205,59.3519
77599,3210,59.4444
77600,3203,59.3148
77601,3211,59.463
77602,3211,59.463
77603,3211,59.463
77604,3200,59.2593
77605,3203,59.3148
77606,3216,59.5556
77607,3232,59.8519
77608,3203,59.3148
77609,3238,59.963
77610,3209,59.4259
77611,3222,59.6667
77612,3210,59.4444
77613,3208,59.4074
77614,3211,59.463
77615,3208,59.4074
77616,3208,59.4074
77617,3207,59.3889
77618,3207,59.3889
77619,3228,59.7778
77620,3241,60.0185
77621,3249,60.1667
77622,3195,59.1667
77623,3251,60.2037
77624,3214,59.5185
77625,3230,59.8148
77626,3245,60.0926
77627,3218,59.5926
77628,3248,60.1481
77629,3221,59.6481
77630,3242,60.037
77631,3254,60.2593
77632,3236,59.9259
77633,3218,59.5926
77634,3190,59.0741
77635,3283,60.7963
77636,3202,59.2963
77637,3327,61.6111
77638,3234,59.8889
77639,3222,59.6667
77640,3244,60.0741
77641,3250,60.1852
77642,3234,59.8889
77643,3205,59.3519
77644,3200,59.2593
77645,3194,59.1481
77646,3198,59.2222
77647,3217,59.5741
77648,3222,59.6667
77649,3217,59.5741
77650,3373,62.463
77651,3210,59.4444
77652,3261,60.3889
77653,3244,60.0741
77654,3226,59.7407
77655,3203,59.3148
77656,3297,61.0556
77657,3232,59.8519
77658,3192,59.1111
77659,3206,59.3704
77660,3209,59.4259
77661,3201,59.2778
77662,3199,59.2407
77663,3204,59.3333
77664,3429,63.5
77665,3203,59.3148
77666,3239,59.9815
77667,3203,59.3148
77668,3220,59.6296
77669,3198,59.2222
77670,3217,59.5741
77671,3200,59.2593
77672,3188,59.037
77673,3308,61.2593
77674,3238,59.963
77675,3215,59.537
77676,3228,59.7778
77677,3226,59.7407
77678,3223,59.6852
77679,3538,65.5185
77680,3242,60.037
77681,3262,60.4074
77682,3202,59.2963
77683,3201,59.2778
77684,3263,60.4259
77685,3202,59.2963
77686,3223,59.6852
77687,3229,59.7963
77688,3215,59.537
77689,3202,59.2963
77690,3230,59.8148
77691,3205,59.3519
77692,3201,59.2778
77693,3295,61.0185
77694,3241,60.0185
77695,3259,60.3519
77696,3197,59.2037
77697,3204,59.3333
77698,3190,59.0741
77699,3191,59.0926
77700,669,12.3889
77701,3232,59.8519
77702,3200,59.2593
77703,3182,58.9259
77704,3196,59.1852
77705,3215,59.537
77706,3213,59.5
77707,3227,59.7593
77708,3194,59.1481
77709,3199,59.2407
77710,3191,59.0926
77711,3189,59.0556
77712,3228,59.7778
77713,3199,59.2407
77714,3204,59.3333
77715,3391,62.7963
77716,3238,59.963
77717,3219,59.6111
77718,3216,59.5556
77719,3206,59.3704
77720,3242,60.037
77721,3256,60.2963
77722,3227,59.7593
77723,3206,59.3704
77724,3303,61.1667
77725,3207,59.3889
77726,3198,59.2222
77727,3204,59.3333
77728,3206,59.3704
77729,3217,59.5741
77730,3196,59.1852
77731,3244,60.0741
77732,3209,59.4259
77733,3301,61.1296
77734,3210,59.4444
77735,3215,59.537
77736,3392,62.8148
77737,3302,61.1481
77738,3213,59.5
77739,3187,59.0185
77740,3216,59.5556
77741,3219,59.6111
77742,3301,61.1296
77743,3411,63.1667
77744,3299,61.0926
77745,3200,59.2593
77746,3196,59.1852
77747,3194,59.1481
77748,3203,59.3148
77749,3335,61.7593
77750,3202,59.2963
77751,3207,59.3889
77752,3217,59.5741
77753,3192,59.1111
77754,3189,59.0556
77755,3192,59.1111
77756,3189,59.0556
77757,3249,60.1667
77758,3193,59.1296
77759,3195,59.1667
77760,3226,59.7407
77761,3225,59.7222
77762,3183,58.9444
77763,3194,59.1481
77764,3219,59.6111
77765,3193,59.1296
77766,3187,59.0185
77767,4108,76.0741
77768,3267,60.5
77769,3196,59.1852
77770,3191,59.0926
77771,3341,61.8704
77772,3218,59.5926
77773,3194,59.1481
77774,3205,59.3519
77775,3215,59.537
77776,3228,59.7778
77777,3406,63.0741
77778,3218,59.5926
77779,3215,59.537
77780,3209,59.4259
77781,3202,59.2963
77782,3218,59.5926
77783,3206,59.3704
77784,3248,60.1481
77785,3250,60.1852
77786,3211,59.463
77787,3204,59.3333
77788,3206,59.3704
77789,3202,59.2963
77790,3247,60.1296
77791,3215,59.537
77792,3212,59.4815
77793,3197,59.2037
77794,3250,60.1852
77795,3220,59.6296
77796,3222,59.6667
77797,3233,59.8704
77798,3207,59.3889
77799,3198,59.2222
