task_id,latency_ticks,latency_us
67960,3221,59.6481
67961,3219,59.6111
67962,3209,59.4259
67963,3215,59.537
67964,3220,59.6296
67965,3210,59.4444
67966,3210,59.4444
67967,3205,59.3519
67968,3214,59.5185
67969,3209,59.4259
67970,3229,59.7963
67971,3218,59.5926
67972,3233,59.8704
67973,3230,59.8148
67974,3248,60.1481
67975,3224,59.7037
67976,3215,59.537
67977,3209,59.4259
67978,3219,59.6111
67979,3205,59.3519
67980,3209,59.4259
67981,3210,59.4444
67982,3214,59.5185
67983,3213,59.5
67984,3236,59.9259
67985,3210,59.4444
67986,3210,59.4444
67987,3210,59.4444
67988,3211,59.463
67989,3222,59.6667
67990,3227,59.7593
67991,3233,59.8704
67992,3215,59.537
67993,3216,59.5556
67994,3227,59.7593
67995,3207,59.3889
67996,3215,59.537
67997,3217,59.5741
67998,3214,59.5185
67999,3214,59.5185
68000,3212,59.4815
68001,3216,59.5556
68002,3208,59.4074
68003,3209,59.4259
68004,3218,59.5926
68005,3214,59.5185
68006,3267,60.5
68007,3217,59.5741
68008,3213,59.5
68009,3211,59.463
68010,3206,59.3704
68011,3210,59.4444
68012,3213,59.5
68013,3210,59.4444
68014,3221,59.6481
68015,3219,59.6111
68016,3208,59.4074
68017,3207,59.3889
68018,3209,59.4259
68019,3169,58.6852
68020,3212,59.4815
68021,3211,59.463
68022,3159,58.5
68023,3146,58.2593
68024,3147,58.2778
68025,3141,58.1667
68026,534,9.88889
68027,3150,58.3333
68028,3223,59.6852
68029,3205,59.3519
68030,3208,59.4074
68031,3149,58.3148
68032,3142,58.1852
68033,3140,58.1481
68034,3140,58.1481
68035,3244,60.0741
68036,3221,59.6481
68037,3207,59.3889
68038,3216,59.5556
68039,3211,59.463
68040,3210,59.4444
68041,3231,59.8333
68042,3221,59.6481
68043,3229,59.7963
68044,3210,59.4444
68045,3204,59.3333
68046,3214,59.5185
68047,3217,59.5741
68048,3214,59.5185
68049,3209,59.4259
68050,3204,59.3333
68051,3205,59.3519
68052,3227,59.7593
68053,3215,59.537
68054,3216,59.5556
68055,3211,59.463
68056,3206,59.3704
68057,3203,59.3148
68058,3239,59.9815
68059,3212,59.4815
68060,3216,59.5556
68061,3208,59.4074
68062,3214,59.5185
68063,3229,59.7963
68064,3213,59.5
68065,3205,59.3519
68066,3205,59.3519
68067,3224,59.7037
68068,3208,59.4074
68069,3205,59.3519
68070,3225,59.7222
68071,3231,59.8333
68072,3264,60.4444
68073,3212,59.4815
68074,3212,59.4815
68075,3208,59.4074
68076,3212,59.4815
68077,3209,59.4259
68078,3208,59.4074
68079,3210,59.4444
68080,3234,59.8889
68081,3208,59.4074
68082,3210,59.4444
68083,3214,59.5185
68084,3214,59.5185
68085,3208,59.4074
68086,3206,59.3704
68087,3210,59.4444
68088,3205,59.3519
68089,3234,59.8889
68090,3260,60.3704
68091,3168,58.6667
68092,3168,58.6667
68093,3144,58.2222
68094,3147,58.2778
68095,3212,59.4815
68096,3148,58.2963
68097,3152,58.3704
68098,3140,58.1481
68099,3167,58.6481
68100,3142,58.1852
68101,3137,58.0926
68102,1606,29.7407
68103,3246,60.1111
68104,3218,59.5926
68105,3216,59.5556
68106,3213,59.5
68107,3214,59.5185
68108,3226,59.7407
68109,3215,59.537
68110,3215,59.537
68111,3209,59.4259
68112,3206,59.3704
68113,3235,59.9074
68114,3206,59.3704
68115,3210,59.4444
68116,3215,59.537
68117,3215,59.537
68118,3241,60.0185
68119,3216,59.5556
68120,3210,59.4444
68121,3267,60.5
68122,3208,59.4074
68123,3209,59.4259
68124,3210,59.4444
68125,3214,59.5185
68126,3202,59.2963
68127,3211,59.463
68128,3212,59.4815
68129,3203,59.3148
68130,3210,59.4444
68131,3214,59.5185
68132,3207,59.3889
68133,3214,59.5185
68134,3209,59.4259
68135,3209,59.4259
68136,3213,59.5
68137,3207,59.3889
68138,3209,59.4259
68139,3208,59.4074
68140,3204,59.3333
68141,3208,59.4074
68142,3212,59.4815
68143,3237,59.9444
68144,3212,59.4815
68145,3215,59.537
68146,3232,59.8519
68147,3213,59.5
68148,3204,59.3333
68149,3245,60.0926
68150,3211,59.463
68151,3207,59.3889
68152,3205,59.3519
68153,3207,59.3889
68154,3206,59.3704
68155,3211,59.463
68156,3228,59.7778
68157,3211,59.463
68158,3215,59.537
68159,3206,59.3704
68160,3214,59.5185
68161,3229,59.7963
68162,3216,59.5556
68163,3205,59.3519
68164,3219,59.6111
68165,3208,59.4074
68166,3209,59.4259
68167,3244,60.0741
68168,3212,59.4815
68169,3214,59.5185
68170,3213,59.5
68171,3241,60.0185
68172,3212,59.4815
68173,3218,59.5926
68174,3209,59.4259
68175,3212,59.4815
68176,3214,59.5185
68177,3201,59.2778
68178,3218,59.5926
68179,3239,59.9815
68180,3207,59.3889
68181,3206,59.3704
68182,3204,59.3333
68183,3207,59.3889
68184,3206,59.3704
68185,3207,59.3889
68186,3207,59.3889
68187,3215,59.537
68188,3211,59.463
68189,3208,59.4074
68190,3211,59.463
68191,3210,59.4444
68192,3220,59.6296
68193,3236,59.9259
68194,3221,59.6481
68195,3215,59.537
68196,3213,59.5
68197,3210,59.4444
68198,3210,59.4444
68199,3204,59.3333
68200,3211,59.463
68201,3203,59.3148
68202,3211,59.463
68203,3213,59.5
68204,3208,59.4074
68205,3204,59.3333
68206,3205,59.3519
68207,3233,59.8704
68208,3238,59.963
68209,3233,59.8704
68210,3210,59.4444
68211,3235,59.9074
68212,3208,59.4074
68213,3211,59.463
68214,3210,59.4444
68215,3216,59.5556
68216,3213,59.5
68217,3232,59.8519
68218,3210,59.4444
68219,3214,59.5185
68220,3211,59.463
68221,3217,59.5741
68222,3214,59.5185
68223,3215,59.537
68224,3238,59.963
68225,3215,59.537
68226,3215,59.537
68227,3237,59.9444
68228,3215,59.537
68229,3215,59.537
68230,3208,59.4074
68231,551,10.2037
68232,3224,59.7037
68233,3225,59.7222
68234,3215,59.537
68235,3220,59.6296
68236,3212,59.4815
68237,3220,59.6296
68238,3222,59.6667
68239,3210,59.4444
68240,3219,59.6111
68241,3256,60.2963
68242,3216,59.5556
68243,3216,59.5556
68244,3231,59.8333
68245,3220,59.6296
68246,3220,59.6296
68247,3218,59.5926
68248,3215,59.537
68249,3217,59.5741
68250,3209,59.4259
68251,3215,59.537
68252,3211,59.463
68253,3213,59.5
68254,3220,59.6296
68255,3237,59.9444
68256,3227,59.7593
68257,3231,59.8333
68258,3214,59.5185
68259,3225,59.7222
68260,3217,59.5741
68261,3215,59.537
68262,3218,59.5926
68263,3218,59.5926
68264,3230,59.8148
68265,3240,60
68266,3225,59.7222
68267,3224,59.7037
68268,3215,59.537
68269,3208,59.4074
68270,3202,59.2963
68271,3210,59.4444
68272,3209,59.4259
68273,3212,59.4815
68274,3221,59.6481
68275,3212,59.4815
68276,3223,59.6852
68277,3214,59.5185
68278,3207,59.3889
68279,3203,59.3148
68280,3208,59.4074
68281,3218,59.5926
68282,3204,59.3333
68283,3213,59.5
68284,3206,59.3704
68285,3219,59.6111
68286,3220,59.6296
68287,3214,59.5185
68288,3207,59.3889
68289,3249,60.1667
68290,3223,59.6852
68291,3210,59.4444
68292,3209,59.4259
68293,3202,59.2963
68294,3213,59.5
68295,3212,59.4815
68296,3209,59.4259
68297,3211,59.463
68298,3218,59.5926
68299,3206,59.3704
68300,3211,59.463
68301,3209,59.4259
68302,3219,59.6111
68303,3213,59.5
68304,3212,59.4815
68305,3203,59.3148
68306,3211,59.463
68307,3220,59.6296
68308,3235,59.9074
68309,3226,59.7407
68310,3214,59.5185
68311,3218,59.5926
68312,3221,59.6481
68313,3209,59.4259
68314,3209,59.4259
68315,3213,59.5
68316,3207,59.3889
68317,3245,60.0926
68318,3214,59.5185
68319,3213,59.5
68320,3211,59.463
68321,3205,59.3519
68322,3211,59.463
68323,3215,59.537
68324,3211,59.463
68325,3214,59.5185
68326,3208,59.4074
68327,3231,59.8333
68328,3212,59.4815
68329,3208,59.4074
68330,3215,59.537
68331,3213,59.5
68332,3235,59.9074
68333,3212,59.4815
68334,3205,59.3519
68335,3206,59.3704
68336,3210,59.4444
68337,3210,59.4444
68338,3209,59.4259
68339,3210,59.4444
68340,3210,59.4444
68341,3206,59.3704
68342,3206,59.3704
68343,3210,59.4444
68344,3206,59.3704
68345,3215,59.537
68346,3204,59.3333
68347,3238,59.963
68348,3221,59.6481
68349,3243,60.0556
68350,3208,59.4074
68351,3214,59.5185
68352,3214,59.5185
68353,3215,59.537
68354,3236,59.9259
68355,3210,59.4444
68356,3206,59.3704
68357,3209,59.4259
68358,3205,59.3519
68359,3227,59.7593
68360,3210,59.4444
68361,3217,59.5741
68362,3210,59.4444
68363,3212,59.4815
68364,3206,59.3704
68365,3237,59.9444
68366,3212,59.4815
68367,3211,59.463
68368,3219,59.6111
68369,3216,59.5556
68370,3225,59.7222
68371,3226,59.7407
68372,3216,59.5556
68373,3209,59.4259
68374,3236,59.9259
68375,3212,59.4815
68376,3208,59.4074
68377,3211,59.463
68378,3210,59.4444
68379,3207,59.3889
68380,3215,59.537
68381,3255,60.2778
68382,3218,59.5926
68383,3218,59.5926
68384,3197,59.2037
68385,3207,59.3889
68386,3205,59.3519
68387,3217,59.5741
68388,3212,59.4815
68389,3212,59.4815
68390,3217,59.5741
68391,3214,59.5185
68392,3223,59.6852
68393,3221,59.6481
68394,3209,59.4259
68395,3216,59.5556
68396,3563,65.9815
68397,3242,60.037
68398,3216,59.5556
68399,3207,59.3889
68400,3211,59.463
68401,3210,59.4444
68402,3231,59.8333
68403,3216,59.5556
68404,3213,59.5
68405,3213,59.5
68406,3737,69.2037
68407,3519,65.1667
68408,3247,60.1296
68409,3224,59.7037
68410,3216,59.5556
68411,3237,59.9444
68412,3214,59.5185
68413,3210,59.4444
68414,3207,59.3889
68415,3216,59.5556
68416,3214,59.5185
68417,3211,59.463
68418,3213,59.5
68419,3212,59.4815
68420,3240,60
68421,3240,60
68422,3220,59.6296
68423,540,10
68424,3230,59.8148
68425,3216,59.5556
68426,3213,59.5
68427,3240,60
68428,3215,59.537
68429,3208,59.4074
68430,3214,59.5185
68431,3206,59.3704
68432,3213,59.5
68433,3204,59.3333
68434,3240,60
68435,3214,59.5185
68436,3208,59.4074
68437,3214,59.5185
68438,3217,59.5741
68439,3205,59.3519
68440,3211,59.463
68441,3209,59.4259
68442,3208,59.4074
68443,3216,59.5556
68444,3231,59.8333
68445,3209,59.4259
68446,3228,59.7778
68447,3267,60.5
68448,3227,59.7593
68449,3221,59.6481
68450,3211,59.463
68451,3245,60.0926
68452,3218,59.5926
68453,3209,59.4259
68454,3208,59.4074
68455,3211,59.463
68456,3220,59.6296
68457,3216,59.5556
68458,3217,59.5741
68459,3209,59.4259
68460,3213,59.5
68461,3214,59.5185
68462,3226,59.7407
68463,3200,59.2593
68464,3201,59.2778
68465,3199,59.2407
68466,3198,59.2222
68467,3195,59.1667
68468,3203,59.3148
68469,3198,59.2222
68470,3200,59.2593
68471,3205,59.3519
68472,3205,59.3519
68473,3194,59.1481
68474,3260,60.3704
68475,3216,59.5556
68476,3220,59.6296
68477,3216,59.5556
68478,3247,60.1296
68479,3210,59.4444
68480,3226,59.7407
68481,3231,59.8333
68482,3212,59.4815
68483,3211,59.463
68484,3213,59.5
68485,3217,59.5741
68486,3222,59.6667
68487,3216,59.5556
68488,3210,59.4444
68489,3216,59.5556
68490,3227,59.7593
68491,3241,60.0185
68492,3210,59.4444
68493,3208,59.4074
68494,3210,59.4444
68495,3212,59.4815
68496,3217,59.5741
68497,3207,59.3889
68498,3208,59.4074
68499,3206,59.3704
68500,3209,59.4259
68501,3208,59.4074
68502,3209,59.4259
68503,3233,59.8704
68504,3256,60.2963
68505,3208,59.4074
68506,3204,59.3333
68507,3202,59.2963
68508,3207,59.3889
68509,3205,59.3519
68510,3212,59.4815
68511,3216,59.5556
68512,3217,59.5741
68513,3205,59.3519
68514,3210,59.4444
68515,3206,59.3704
68516,3215,59.537
68517,3231,59.8333
68518,3215,59.537
68519,3220,59.6296
68520,3211,59.463
68521,3251,60.2037
68522,3221,59.6481
68523,3199,59.2407
68524,3198,59.2222
68525,3220,59.6296
68526,3203,59.3148
68527,3194,59.1481
68528,3196,59.1852
68529,3198,59.2222
68530,3200,59.2593
68531,3196,59.1852
68532,3198,59.2222
68533,3219,59.6111
68534,3225,59.7222
68535,3198,59.2222
68536,3197,59.2037
68537,3207,59.3889
68538,3253,60.2407
68539,3218,59.5926
68540,3225,59.7222
68541,3213,59.5
68542,3209,59.4259
68543,3207,59.3889
68544,3215,59.537
68545,3210,59.4444
68546,3209,59.4259
68547,3211,59.463
68548,3214,59.5185
68549,3232,59.8519
68550,3209,59.4259
68551,3208,59.4074
68552,3205,59.3519
68553,3265,60.463
68554,3215,59.537
68555,3210,59.4444
68556,3210,59.4444
68557,3239,59.9815
68558,3218,59.5926
68559,3210,59.4444
68560,3212,59.4815
68561,3206,59.3704
68562,3218,59.5926
68563,3213,59.5
68564,3210,59.4444
68565,3208,59.4074
68566,3229,59.7963
68567,3236,59.9259
68568,3213,59.5
68569,3222,59.6667
68570,3207,59.3889
68571,3212,59.4815
68572,3220,59.6296
68573,3206,59.3704
68574,3206,59.3704
68575,3214,59.5185
68576,3209,59.4259
68577,3218,59.5926
68578,3207,59.3889
68579,3206,59.3704
68580,3233,59.8704
68581,3253,60.2407
68582,3211,59.463
68583,3246,60.1111
68584,3222,59.6667
68585,3214,59.5185
68586,3214,59.5185
68587,3214,59.5185
68588,3214,59.5185
68589,3207,59.3889
68590,3215,59.537
68591,3216,59.5556
68592,3220,59.6296
68593,3210,59.4444
68594,3223,59.6852
68595,3208,59.4074
68596,3227,59.7593
68597,3209,59.4259
68598,3237,59.9444
68599,3212,59.4815
68600,3244,60.0741
68601,3208,59.4074
68602,3211,59.463
68603,3208,59.4074
68604,3214,59.5185
68605,3211,59.463
68606,3221,59.6481
68607,3215,59.537
68608,3213,59.5
68609,3214,59.5185
68610,3214,59.5185
68611,3213,59.5
68612,3208,59.4074
68613,3234,59.8889
68614,3239,59.9815
68615,3246,60.1111
68616,528,9.77778
68617,3214,59.5185
68618,3218,59.5926
68619,3233,59.8704
68620,3223,59.6852
68621,3218,59.5926
68622,3220,59.6296
68623,3215,59.537
68624,3237,59.9444
68625,3220,59.6296
68626,3222,59.6667
68627,3218,59.5926
68628,3225,59.7222
68629,3212,59.4815
68630,3216,59.5556
68631,3210,59.4444
68632,3223,59.6852
68633,3214,59.5185
68634,3218,59.5926
68635,3213,59.5
68636,3209,59.4259
68637,3236,59.9259
68638,3212,59.4815
68639,3208,59.4074
68640,3211,59.463
68641,3204,59.3333
68642,3218,59.5926
68643,3213,59.5
68644,3205,59.3519
68645,3211,59.463
68646,3248,60.1481
68647,3216,59.5556
68648,3210,59.4444
68649,3234,59.8889
68650,3243,60.0556
68651,3230,59.8148
68652,3237,59.9444
68653,3220,59.6296
68654,3218,59.5926
68655,3207,59.3889
68656,3218,59.5926
68657,3214,59.5185
68658,3222,59.6667
68659,3208,59.4074
68660,3208,59.4074
68661,3252,60.2222
68662,3211,59.463
68663,3207,59.3889
68664,3212,59.4815
68665,3210,59.4444
68666,3208,59.4074
68667,3221,59.6481
68668,3217,59.5741
68669,3221,59.6481
68670,3209,59.4259
68671,3208,59.4074
68672,3209,59.4259
68673,3209,59.4259
68674,3218,59.5926
68675,3206,59.3704
68676,3204,59.3333
68677,3208,59.4074
68678,3209,59.4259
68679,3229,59.7963
68680,3240,60
68681,3217,59.5741
68682,3210,59.4444
68683,3206,59.3704
68684,3211,59.463
68685,3210,59.4444
68686,3207,59.3889
68687,3217,59.5741
68688,3206,59.3704
68689,3209,59.4259
68690,3206,59.3704
68691,3219,59.6111
68692,3243,60.0556
68693,3215,59.537
68694,3240,60
68695,3218,59.5926
68696,3211,59.463
68697,3213,59.5
68698,3210,59.4444
68699,3213,59.5
68700,3213,59.5
68701,3204,59.3333
68702,3211,59.463
68703,3238,59.963
68704,3232,59.8519
68705,3212,59.4815
68706,3208,59.4074
68707,3212,59.4815
68708,3213,59.5
68709,3214,59.5185
68710,3216,59.5556
68711,3215,59.537
68712,3231,59.8333
68713,3219,59.6111
68714,3214,59.5185
68715,3211,59.463
68716,3236,59.9259
68717,3211,59.463
68718,3211,59.463
68719,3209,59.4259
68720,3216,59.5556
68721,3213,59.5
68722,3212,59.4815
68723,3217,59.5741
68724,3209,59.4259
68725,3209,59.4259
68726,3214,59.5185
68727,3202,59.2963
68728,3205,59.3519
68729,3213,59.5
68730,3211,59.463
68731,3227,59.7593
68732,3218,59.5926
68733,3250,60.1852
68734,3212,59.4815
68735,3213,59.5
68736,3210,59.4444
68737,3208,59.4074
68738,3205,59.3519
68739,3210,59.4444
68740,3207,59.3889
68741,3220,59.6296
68742,3207,59.3889
68743,3206,59.3704
68744,3207,59.3889
68745,3209,59.4259
68746,3209,59.4259
68747,3211,59.463
68748,3237,59.9444
68749,3228,59.7778
68750,3210,59.4444
68751,3216,59.5556
68752,3210,59.4444
68753,3211,59.463
68754,3214,59.5185
68755,3205,59.3519
68756,3220,59.6296
68757,3239,59.9815
68758,3205,59.3519
68759,3210,59.4444
68760,3212,59.4815
68761,3207,59.3889
68762,3265,60.463
68763,3224,59.7037
68764,3207,59.3889
68765,3212,59.4815
68766,3220,59.6296
68767,3226,59.7407
68768,3216,59.5556
68769,3217,59.5741
68770,3210,59.4444
68771,3206,59.3704
68772,3211,59.463
68773,3209,59.4259
68774,3208,59.4074
68775,3214,59.5185
68776,3236,59.9259
68777,3210,59.4444
68778,3230,59.8148
68779,3216,59.5556
68780,3213,59.5
68781,3216,59.5556
68782,3210,59.4444
68783,3209,59.4259
68784,3214,59.5185
68785,3235,59.9074
68786,600,11.1111
68787,3211,59.463
68788,3220,59.6296
68789,3238,59.963
68790,3224,59.7037
68791,3256,60.2963
68792,3213,59.5
68793,3206,59.3704
68794,3217,59.5741
68795,3224,59.7037
68796,3213,59.5
68797,3231,59.8333
68798,3224,59.7037
68799,3216,59.5556
68800,3220,59.6296
68801,3215,59.537
68802,3233,59.8704
68803,3217,59.5741
68804,3212,59.4815
68805,3206,59.3704
68806,3225,59.7222
68807,3211,59.463
68808,3272,60.5926
68809,3207,59.3889
68810,3229,59.7963
68811,3217,59.5741
68812,3209,59.4259
68813,3208,59.4074
68814,3211,59.463
68815,3213,59.5
68816,3227,59.7593
68817,3208,59.4074
68818,3238,59.963
68819,3207,59.3889
68820,3206,59.3704
68821,3211,59.463
68822,3216,59.5556
68823,3207,59.3889
68824,3226,59.7407
68825,3209,59.4259
68826,3207,59.3889
68827,3238,59.963
68828,3208,59.4074
68829,3214,59.5185
68830,3207,59.3889
68831,3223,59.6852
68832,3214,59.5185
68833,3227,59.7593
68834,3208,59.4074
68835,3212,59.4815
68836,3209,59.4259
68837,3205,59.3519
68838,3210,59.4444
68839,3237,59.9444
68840,3213,59.5
68841,3212,59.4815
68842,3213,59.5
68843,3224,59.7037
68844,3216,59.5556
68845,3215,59.537
68846,3205,59.3519
68847,3206,59.3704
68848,3224,59.7037
68849,3212,59.4815
68850,3219,59.6111
68851,3217,59.5741
68852,3206,59.3704
68853,3205,59.3519
68854,3216,59.5556
68855,3209,59.4259
68856,3219,59.6111
68857,3209,59.4259
68858,3207,59.3889
68859,3249,60.1667
68860,3214,59.5185
68861,3201,59.2778
68862,3211,59.463
68863,3214,59.5185
68864,3210,59.4444
68865,3255,60.2778
68866,3216,59.5556
68867,3214,59.5185
68868,3214,59.5185
68869,3207,59.3889
68870,3214,59.5185
68871,3205,59.3519
68872,3207,59.3889
68873,3235,59.9074
68874,3211,59.463
68875,3214,59.5185
68876,3214,59.5185
68877,3208,59.4074
68878,3215,59.537
68879,3212,59.4815
68880,3219,59.6111
68881,3217,59.5741
68882,3213,59.5
68883,3257,60.3148
68884,3209,59.4259
68885,3206,59.3704
68886,3211,59.463
68887,3218,59.5926
68888,3223,59.6852
68889,3208,59.4074
68890,3230,59.8148
68891,3209,59.4259
68892,3216,59.5556
68893,3246,60.1111
68894,3220,59.6296
68895,3236,59.9259
68896,3209,59.4259
68897,3212,59.4815
68898,3218,59.5926
68899,3237,59.9444
68900,3214,59.5185
68901,3207,59.3889
68902,3203,59.3148
68903,3213,59.5
68904,3225,59.7222
68905,3205,59.3519
68906,3214,59.5185
68907,3209,59.4259
68908,3217,59.5741
68909,3213,59.5
68910,3206,59.3704
68911,3241,60.0185
68912,3206,59.3704
68913,3210,59.4444
68914,3206,59.3704
68915,3237,59.9444
68916,3236,59.9259
68917,3214,59.5185
68918,3214,59.5185
68919,3227,59.7593
68920,3215,59.537
68921,3208,59.4074
68922,3208,59.4074
68923,3220,59.6296
68924,3269,60.537
68925,3216,59.5556
68926,3228,59.7778
68927,3210,59.4444
68928,3213,59.5
68929,3232,59.8519
68930,3209,59.4259
68931,3211,59.463
68932,3220,59.6296
68933,3212,59.4815
68934,3214,59.5185
68935,3208,59.4074
68936,3217,59.5741
68937,3212,59.4815
68938,3220,59.6296
68939,3212,59.4815
68940,3214,59.5185
68941,3248,60.1481
68942,3210,59.4444
68943,3239,59.9815
68944,3215,59.537
68945,3214,59.5185
68946,3213,59.5
68947,3222,59.6667
68948,3208,59.4074
68949,3211,59.463
68950,3213,59.5
68951,3237,59.9444
68952,3237,59.9444
68953,3248,60.1481
68954,3225,59.7222
68955,3221,59.6481
68956,3283,60.7963
68957,3212,59.4815
68958,3215,59.537
68959,3224,59.7037
68960,3209,59.4259
68961,3215,59.537
68962,3223,59.6852
68963,3221,59.6481
68964,3218,59.5926
68965,3251,60.2037
68966,3217,59.5741
68967,3207,59.3889
68968,3212,59.4815
68969,3214,59.5185
68970,3218,59.5926
68971,3216,59.5556
68972,3209,59.4259
68973,3209,59.4259
68974,3208,59.4074
68975,3213,59.5
68976,3233,59.8704
68977,3236,59.9259
68978,3214,59.5185
68979,3206,59.3704
68980,601,11.1296
68981,3232,59.8519
68982,3226,59.7407
68983,3219,59.6111
68984,3214,59.5185
68985,3243,60.0556
68986,3218,59.5926
68987,3212,59.4815
68988,3217,59.5741
68989,3217,59.5741
68990,3213,59.5
68991,3208,59.4074
68992,3237,59.9444
68993,3215,59.537
68994,3205,59.3519
68995,3268,60.5185
68996,3218,59.5926
68997,3211,59.463
68998,3205,59.3519
68999,3215,59.537
69000,3209,59.4259
69001,3217,59.5741
69002,3212,59.4815
69003,3211,59.463
69004,3220,59.6296
69005,3204,59.3333
69006,3207,59.3889
69007,3207,59.3889
69008,3209,59.4259
69009,3206,59.3704
69010,3241,60.0185
69011,3205,59.3519
69012,3214,59.5185
69013,3219,59.6111
69014,3211,59.463
69015,3211,59.463
69016,3202,59.2963
69017,3206,59.3704
69018,3210,59.4444
69019,3209,59.4259
69020,3213,59.5
69021,3212,59.4815
69022,3207,59.3889
69023,3221,59.6481
69024,3209,59.4259
69025,3209,59.4259
69026,3201,59.2778
69027,3240,60
69028,3235,59.9074
69029,3208,59.4074
69030,3209,59.4259
69031,3214,59.5185
69032,3204,59.3333
69033,3207,59.3889
69034,3212,59.4815
69035,3222,59.6667
69036,3222,59.6667
69037,3210,59.4444
69038,3207,59.3889
69039,3215,59.537
69040,3212,59.4815
69041,3206,59.3704
69042,3212,59.4815
69043,3208,59.4074
69044,3245,60.0926
69045,3218,59.5926
69046,3209,59.4259
69047,3212,59.4815
69048,3213,59.5
69049,3207,59.3889
69050,3217,59.5741
69051,3216,59.5556
69052,3230,59.8148
69053,3214,59.5185
69054,3210,59.4444
69055,3211,59.463
69056,3234,59.8889
69057,3235,59.9074
69058,3212,59.4815
69059,3214,59.5185
69060,3202,59.2963
69061,3226,59.7407
69062,3232,59.8519
69063,3210,59.4444
69064,3208,59.4074
69065,3205,59.3519
69066,3214,59.5185
69067,3213,59.5
69068,3212,59.4815
69069,3203,59.3148
69070,3214,59.5185
69071,3227,59.7593
69072,3235,59.9074
69073,3210,59.4444
69074,3233,59.8704
69075,3210,59.4444
69076,3203,59.3148
69077,3207,59.3889
69078,3215,59.537
69079,3214,59.5185
69080,3222,59.6667
69081,3210,59.4444
69082,3214,59.5185
69083,3213,59.5
69084,3208,59.4074
69085,3207,59.3889
69086,3214,59.5185
69087,3186,59
69088,3155,58.4259
69089,3147,58.2778
69090,3143,58.2037
69091,3142,58.1852
69092,3152,58.3704
69093,3139,58.1296
69094,3145,58.2407
69095,3147,58.2778
69096,3146,58.2593
69097,3139,58.1296
69098,3144,58.2222
69099,3143,58.2037
69100,3147,58.2778
69101,3145,58.2407
69102,3242,60.037
69103,3211,59.463
69104,3219,59.6111
69105,3214,59.5185
69106,3207,59.3889
69107,3211,59.463
69108,3214,59.5185
69109,3226,59.7407
69110,3210,59.4444
69111,3218,59.5926
69112,3211,59.463
69113,3214,59.5185
69114,3214,59.5185
69115,3212,59.4815
69116,3245,60.0926
69117,3218,59.5926
69118,3211,59.463
69119,3208,59.4074
69120,3217,59.5741
69121,3219,59.6111
69122,3222,59.6667
69123,3211,59.463
69124,3216,59.5556
69125,3212,59.4815
69126,3211,59.463
69127,3217,59.5741
69128,3216,59.5556
69129,3215,59.537
69130,3230,59.8148
69131,3217,59.5741
69132,3258,60.3333
69133,3220,59.6296
69134,3204,59.3333
69135,3216,59.5556
69136,3214,59.5185
69137,3205,59.3519
69138,3209,59.4259
69139,3206,59.3704
69140,3211,59.463
69141,3212,59.4815
69142,3218,59.5926
69143,3214,59.5185
69144,3214,59.5185
69145,3232,59.8519
69146,3206,59.3704
69147,3209,59.4259
69148,3219,59.6111
69149,3245,60.0926
69150,3215,59.537
69151,3217,59.5741
69152,3216,59.5556
69153,3209,59.4259
69154,3215,59.537
69155,3209,59.4259
69156,3213,59.5
69157,3215,59.537
69158,3231,59.8333
69159,3231,59.8333
69160,3205,59.3519
69161,3214,59.5185
69162,3237,59.9444
69163,3220,59.6296
69164,3216,59.5556
69165,3217,59.5741
69166,3211,59.463
69167,3238,59.963
69168,3213,59.5
69169,3222,59.6667
69170,3212,59.4815
69171,516,9.55556
69172,3218,59.5926
69173,3218,59.5926
69174,3216,59.5556
69175,3237,59.9444
69176,3227,59.7593
69177,3209,59.4259
69178,3222,59.6667
69179,3221,59.6481
69180,3223,59.6852
69181,3220,59.6296
69182,3218,59.5926
69183,3207,59.3889
69184,3217,59.5741
69185,3217,59.5741
69186,3211,59.463
69187,3230,59.8148
69188,3211,59.463
69189,3238,59.963
69190,3218,59.5926
69191,3252,60.2222
69192,3208,59.4074
69193,3210,59.4444
69194,3237,59.9444
69195,3213,59.5
69196,3215,59.537
69197,3236,59.9259
69198,3212,59.4815
69199,3209,59.4259
69200,3215,59.537
69201,3206,59.3704
69202,3212,59.4815
69203,3216,59.5556
69204,3221,59.6481
69205,3214,59.5185
69206,3216,59.5556
69207,3220,59.6296
69208,3241,60.0185
69209,3212,59.4815
69210,3208,59.4074
69211,3215,59.537
69212,3207,59.3889
69213,3205,59.3519
69214,3216,59.5556
69215,3214,59.5185
69216,3212,59.4815
69217,3208,59.4074
69218,3207,59.3889
69219,3209,59.4259
69220,3218,59.5926
69221,3204,59.3333
69222,3214,59.5185
69223,3251,60.2037
69224,3213,59.5
69225,3224,59.7037
69226,3237,59.9444
69227,3217,59.5741
69228,3214,59.5185
69229,3214,59.5185
69230,3205,59.3519
69231,3211,59.463
69232,3211,59.463
69233,3206,59.3704
69234,3216,59.5556
69235,3218,59.5926
69236,3223,59.6852
69237,3208,59.4074
69238,3211,59.463
69239,3203,59.3148
69240,3218,59.5926
69241,3241,60.0185
69242,3216,59.5556
69243,3212,59.4815
69244,3213,59.5
69245,3211,59.463
69246,3217,59.5741
69247,3237,59.9444
69248,3214,59.5185
69249,3206,59.3704
69250,3205,59.3519
69251,3207,59.3889
69252,3242,60.037
69253,3212,59.4815
