task_id,latency_ticks,latency_us
75292,3202,59.2963
75293,3205,59.3519
75294,3231,59.8333
75295,3209,59.4259
75296,3200,59.2593
75297,3204,59.3333
75298,3211,59.463
75299,3235,59.9074
75300,3209,59.4259
75301,3201,59.2778
75302,3220,59.6296
75303,3215,59.537
75304,3206,59.3704
75305,3202,59.2963
75306,3205,59.3519
75307,3204,59.3333
75308,3205,59.3519
75309,3213,59.5
75310,3232,59.8519
75311,3204,59.3333
75312,3207,59.3889
75313,3206,59.3704
75314,3204,59.3333
75315,3236,59.9259
75316,3206,59.3704
75317,3207,59.3889
75318,3237,59.9444
75319,3203,59.3148
75320,3204,59.3333
75321,3204,59.3333
75322,3210,59.4444
75323,3204,59.3333
75324,3200,59.2593
75325,3212,59.4815
75326,3216,59.5556
75327,3212,59.4815
75328,3239,59.9815
75329,3207,59.3889
75330,3224,59.7037
75331,3209,59.4259
75332,3208,59.4074
75333,3217,59.5741
75334,3198,59.2222
75335,3203,59.3148
75336,3206,59.3704
75337,3206,59.3704
75338,3199,59.2407
75339,3203,59.3148
75340,3204,59.3333
75341,3201,59.2778
75342,3203,59.3148
75343,3204,59.3333
75344,3253,60.2407
75345,3211,59.463
75346,3208,59.4074
75347,3205,59.3519
75348,3204,59.3333
75349,3211,59.463
75350,3211,59.463
75351,3208,59.4074
75352,3206,59.3704
75353,3219,59.6111
75354,3214,59.5185
75355,3209,59.4259
75356,3205,59.3519
75357,3244,60.0741
75358,3244,60.0741
75359,3227,59.7593
75360,3213,59.5
75361,3222,59.6667
75362,3213,59.5
75363,3205,59.3519
75364,3202,59.2963
75365,3196,59.1852
75366,3232,59.8519
75367,3209,59.4259
75368,3201,59.2778
75369,3205,59.3519
75370,3204,59.3333
75371,3203,59.3148
75372,3208,59.4074
75373,3204,59.3333
75374,3222,59.6667
75375,3216,59.5556
75376,3205,59.3519
75377,3204,59.3333
75378,3213,59.5
75379,3230,59.8148
75380,3201,59.2778
75381,3201,59.2778
75382,3207,59.3889
75383,3212,59.4815
75384,3228,59.7778
75385,3212,59.4815
75386,3209,59.4259
75387,3208,59.4074
75388,3231,59.8333
75389,3215,59.537
75390,3220,59.6296
75391,3204,59.3333
75392,3233,59.8704
75393,3205,59.3519
75394,3205,59.3519
75395,3233,59.8704
75396,3204,59.3333
75397,3196,59.1852
75398,3204,59.3333
75399,3207,59.3889
75400,3224,59.7037
75401,3204,59.3333
75402,3210,59.4444
75403,3231,59.8333
75404,3202,59.2963
75405,3206,59.3704
75406,3165,58.6111
75407,3146,58.2593
75408,3136,58.0741
75409,3136,58.0741
75410,3135,58.0556
75411,3148,58.2963
75412,3144,58.2222
75413,3129,57.9444
75414,3134,58.037
75415,3151,58.3519
75416,3134,58.037
75417,3134,58.037
75418,3162,58.5556
75419,3134,58.037
75420,3134,58.037
75421,3264,60.4444
75422,3206,59.3704
75423,3199,59.2407
75424,3200,59.2593
75425,3206,59.3704
75426,3210,59.4444
75427,3213,59.5
75428,3195,59.1667
75429,3190,59.0741
75430,3190,59.0741
75431,3198,59.2222
75432,3202,59.2963
75433,3219,59.6111
75434,3217,59.5741
75435,3229,59.7963
75436,3209,59.4259
75437,3193,59.1296
75438,3201,59.2778
75439,3208,59.4074
75440,3211,59.463
75441,3205,59.3519
75442,3204,59.3333
75443,3212,59.4815
75444,3208,59.4074
75445,3207,59.3889
75446,3246,60.1111
75447,3274,60.6296
75448,3222,59.6667
75449,3199,59.2407
75450,3230,59.8148
75451,3222,59.6667
75452,3207,59.3889
75453,3205,59.3519
75454,3206,59.3704
75455,3203,59.3148
75456,3203,59.3148
75457,3218,59.5926
75458,3212,59.4815
75459,3209,59.4259
75460,3205,59.3519
75461,3210,59.4444
75462,3206,59.3704
75463,3207,59.3889
75464,3236,59.9259
75465,3204,59.3333
75466,3208,59.4074
75467,3208,59.4074
75468,3232,59.8519
75469,3212,59.4815
75470,3203,59.3148
75471,3204,59.3333
75472,3229,59.7963
75473,3210,59.4444
75474,3201,59.2778
75475,3208,59.4074
75476,3207,59.3889
75477,3206,59.3704
75478,3204,59.3333
75479,3207,59.3889
75480,3201,59.2778
75481,3203,59.3148
75482,3200,59.2593
75483,3210,59.4444
75484,3203,59.3148
75485,3268,60.5185
75486,3210,59.4444
75487,3206,59.3704
75488,3213,59.5
75489,3205,59.3519
75490,3220,59.6296
75491,3235,59.9074
75492,3204,59.3333
75493,3205,59.3519
75494,3205,59.3519
75495,3210,59.4444
75496,3220,59.6296
75497,3231,59.8333
75498,3211,59.463
75499,3224,59.7037
75500,3236,59.9259
75501,3203,59.3148
75502,3201,59.2778
75503,3212,59.4815
75504,3201,59.2778
75505,3205,59.3519
75506,3208,59.4074
75507,3210,59.4444
75508,3199,59.2407
75509,3212,59.4815
75510,3210,59.4444
75511,3221,59.6481
75512,3214,59.5185
75513,3212,59.4815
75514,3237,59.9444
75515,3229,59.7963
75516,3206,59.3704
75517,3204,59.3333
75518,3204,59.3333
75519,3203,59.3148
75520,3202,59.2963
75521,3208,59.4074
75522,3209,59.4259
75523,3207,59.3889
75524,3211,59.463
75525,3230,59.8148
75526,3210,59.4444
75527,3196,59.1852
75528,3208,59.4074
75529,3207,59.3889
75530,3244,60.0741
75531,3193,59.1296
75532,3194,59.1481
75533,3194,59.1481
75534,3197,59.2037
75535,3193,59.1296
75536,3192,59.1111
75537,3189,59.0556
75538,3205,59.3519
75539,3192,59.1111
75540,3187,59.0185
75541,3213,59.5
75542,3242,60.037
75543,3205,59.3519
75544,3206,59.3704
75545,3209,59.4259
75546,3206,59.3704
75547,3213,59.5
75548,3203,59.3148
75549,3230,59.8148
75550,519,9.61111
75551,3215,59.537
75552,3219,59.6111
75553,3212,59.4815
75554,3212,59.4815
75555,3208,59.4074
75556,3239,59.9815
75557,3214,59.5185
75558,3202,59.2963
75559,3241,60.0185
75560,3219,59.6111
75561,3204,59.3333
75562,3213,59.5
75563,3233,59.8704
75564,3208,59.4074
75565,3206,59.3704
75566,3211,59.463
75567,3215,59.537
75568,3209,59.4259
75569,3205,59.3519
75570,3238,59.963
75571,3207,59.3889
75572,3207,59.3889
75573,3240,60
75574,3239,59.9815
75575,3203,59.3148
75576,3211,59.463
75577,3202,59.2963
75578,3217,59.5741
75579,3209,59.4259
75580,3211,59.463
75581,3206,59.3704
75582,3212,59.4815
75583,3210,59.4444
75584,3216,59.5556
75585,3229,59.7963
75586,3208,59.4074
75587,3220,59.6296
75588,3209,59.4259
75589,3206,59.3704
75590,3221,59.6481
75591,3215,59.537
75592,3206,59.3704
75593,3201,59.2778
75594,3204,59.3333
75595,3203,59.3148
75596,3208,59.4074
75597,3208,59.4074
75598,3207,59.3889
75599,3200,59.2593
75600,3237,59.9444
75601,3210,59.4444
75602,3199,59.2407
75603,3200,59.2593
75604,3209,59.4259
75605,3207,59.3889
75606,3205,59.3519
75607,3205,59.3519
75608,3213,59.5
75609,3205,59.3519
75610,3200,59.2593
75611,3202,59.2963
75612,3210,59.4444
75613,3210,59.4444
75614,3203,59.3148
75615,3205,59.3519
75616,3201,59.2778
75617,3199,59.2407
75618,3212,59.4815
75619,3231,59.8333
75620,3209,59.4259
75621,3213,59.5
75622,3203,59.3148
75623,3204,59.3333
75624,3207,59.3889
75625,3212,59.4815
75626,3204,59.3333
75627,3204,59.3333
75628,3204,59.3333
75629,3208,59.4074
75630,3241,60.0185
75631,3209,59.4259
75632,3198,59.2222
75633,3203,59.3148
75634,3217,59.5741
75635,3198,59.2222
75636,3203,59.3148
75637,3234,59.8889
75638,3237,59.9444
75639,3209,59.4259
75640,3241,60.0185
75641,3212,59.4815
75642,3211,59.463
75643,3202,59.2963
75644,3212,59.4815
75645,3205,59.3519
75646,3214,59.5185
75647,3206,59.3704
75648,3204,59.3333
75649,3208,59.4074
75650,3203,59.3148
75651,3236,59.9259
75652,3201,59.2778
75653,3200,59.2593
75654,3212,59.4815
75655,3201,59.2778
75656,3218,59.5926
75657,3209,59.4259
75658,3201,59.2778
75659,3201,59.2778
75660,3197,59.2037
75661,3231,59.8333
75662,3200,59.2593
75663,3208,59.4074
75664,3200,59.2593
75665,3200,59.2593
75666,3237,59.9444
75667,3259,60.3519
75668,3211,59.463
75669,3226,59.7407
75670,3193,59.1296
75671,3243,60.0556
75672,3197,59.2037
75673,3190,59.0741
75674,3198,59.2222
75675,3190,59.0741
75676,3192,59.1111
75677,3218,59.5926
75678,3192,59.1111
75679,3193,59.1296
75680,3191,59.0926
75681,3197,59.2037
75682,3235,59.9074
75683,3245,60.0926
75684,3206,59.3704
75685,3202,59.2963
75686,3205,59.3519
75687,3234,59.8889
75688,3207,59.3889
75689,3212,59.4815
75690,3209,59.4259
75691,3200,59.2593
75692,3214,59.5185
75693,3205,59.3519
75694,3207,59.3889
75695,3203,59.3148
75696,3200,59.2593
75697,3200,59.2593
75698,3200,59.2593
75699,3200,59.2593
75700,3212,59.4815
75701,3235,59.9074
75702,3208,59.4074
75703,3227,59.7593
75704,3209,59.4259
75705,3203,59.3148
75706,3199,59.2407
75707,3201,59.2778
75708,3232,59.8519
75709,3220,59.6296
75710,3209,59.4259
75711,3209,59.4259
75712,3208,59.4074
75713,3207,59.3889
75714,3209,59.4259
75715,3200,59.2593
75716,3556,65.8519
75717,3237,59.9444
75718,3195,59.1667
75719,3207,59.3889
75720,3204,59.3333
75721,3213,59.5
75722,3209,59.4259
75723,3237,59.9444
75724,3208,59.4074
75725,3209,59.4259
75726,3214,59.5185
75727,3208,59.4074
75728,3247,60.1296
75729,3216,59.5556
75730,3259,60.3519
75731,3203,59.3148
75732,3221,59.6481
75733,3194,59.1481
75734,3194,59.1481
75735,3199,59.2407
75736,3197,59.2037
75737,3195,59.1667
75738,3196,59.1852
75739,3190,59.0741
75740,3195,59.1667
75741,3193,59.1296
75742,3193,59.1296
75743,3187,59.0185
75744,3191,59.0926
75745,3213,59.5
75746,524,9.7037
75747,3214,59.5185
75748,3210,59.4444
75749,3219,59.6111
75750,3250,60.1852
75751,3225,59.7222
75752,3219,59.6111
75753,3212,59.4815
75754,3222,59.6667
75755,3209,59.4259
75756,3205,59.3519
75757,3210,59.4444
75758,3206,59.3704
75759,3205,59.3519
75760,3218,59.5926
75761,3212,59.4815
75762,3210,59.4444
75763,3242,60.037
75764,3208,59.4074
75765,3217,59.5741
75766,3226,59.7407
75767,3218,59.5926
75768,3226,59.7407
75769,3219,59.6111
75770,3216,59.5556
75771,3210,59.4444
75772,3204,59.3333
75773,3208,59.4074
75774,3206,59.3704
75775,3213,59.5
75776,3215,59.537
75777,3248,60.1481
75778,3208,59.4074
75779,3256,60.2963
75780,3210,59.4444
75781,3205,59.3519
75782,3207,59.3889
75783,3205,59.3519
75784,3221,59.6481
75785,3203,59.3148
75786,3209,59.4259
75787,3221,59.6481
75788,3234,59.8889
75789,3207,59.3889
75790,3214,59.5185
75791,3217,59.5741
75792,3222,59.6667
75793,3237,59.9444
75794,3209,59.4259
75795,3198,59.2222
75796,3205,59.3519
75797,3205,59.3519
75798,3206,59.3704
75799,3200,59.2593
75800,3201,59.2778
75801,3210,59.4444
75802,3204,59.3333
75803,3199,59.2407
75804,3199,59.2407
75805,3203,59.3148
75806,3207,59.3889
75807,3210,59.4444
75808,3206,59.3704
75809,3203,59.3148
75810,3225,59.7222
75811,3205,59.3519
75812,3200,59.2593
75813,3227,59.7593
75814,3210,59.4444
75815,3197,59.2037
75816,3207,59.3889
75817,3201,59.2778
75818,3213,59.5
75819,3209,59.4259
75820,3199,59.2407
75821,3209,59.4259
75822,3255,60.2778
75823,3205,59.3519
75824,3208,59.4074
75825,3203,59.3148
75826,3206,59.3704
75827,3206,59.3704
75828,3203,59.3148
75829,3200,59.2593
75830,3208,59.4074
75831,3198,59.2222
75832,3206,59.3704
75833,3210,59.4444
75834,3206,59.3704
75835,3226,59.7407
75836,3204,59.3333
75837,3198,59.2222
75838,3199,59.2407
75839,3205,59.3519
75840,3209,59.4259
75841,3211,59.463
75842,3208,59.4074
75843,3232,59.8519
75844,3213,59.5
75845,3205,59.3519
75846,3204,59.3333
75847,3206,59.3704
75848,3256,60.2963
75849,3210,59.4444
75850,3213,59.5
75851,3214,59.5185
75852,3211,59.463
75853,3202,59.2963
75854,3208,59.4074
75855,3202,59.2963
75856,3210,59.4444
75857,3211,59.463
75858,3239,59.9815
75859,3232,59.8519
75860,3195,59.1667
75861,3208,59.4074
75862,3205,59.3519
75863,3209,59.4259
75864,3205,59.3519
75865,3203,59.3148
75866,3204,59.3333
75867,3200,59.2593
75868,3202,59.2963
75869,3206,59.3704
75870,3206,59.3704
75871,3210,59.4444
75872,3205,59.3519
75873,3230,59.8148
75874,3204,59.3333
75875,3208,59.4074
75876,3208,59.4074
75877,3204,59.3333
75878,3204,59.3333
75879,3202,59.2963
75880,3256,60.2963
75881,3205,59.3519
75882,3206,59.3704
75883,3210,59.4444
75884,3198,59.2222
75885,3201,59.2778
75886,3202,59.2963
75887,3210,59.4444
75888,3221,59.6481
75889,3202,59.2963
75890,3210,59.4444
75891,3207,59.3889
75892,3212,59.4815
75893,3207,59.3889
75894,3214,59.5185
75895,3204,59.3333
75896,3233,59.8704
75897,3205,59.3519
75898,3200,59.2593
75899,3209,59.4259
75900,3243,60.0556
75901,3204,59.3333
75902,3209,59.4259
75903,3197,59.2037
75904,3210,59.4444
75905,3210,59.4444
75906,3195,59.1667
75907,3200,59.2593
75908,3202,59.2963
75909,3247,60.1296
75910,3204,59.3333
75911,3209,59.4259
75912,3203,59.3148
75913,3208,59.4074
75914,3207,59.3889
75915,3204,59.3333
75916,3203,59.3148
75917,3228,59.7778
75918,3201,59.2778
75919,3212,59.4815
75920,3206,59.3704
75921,3207,59.3889
75922,3208,59.4074
75923,3202,59.2963
75924,3204,59.3333
75925,3204,59.3333
75926,3204,59.3333
75927,3203,59.3148
75928,3205,59.3519
75929,3207,59.3889
75930,3207,59.3889
75931,3206,59.3704
75932,3205,59.3519
75933,3228,59.7778
75934,3203,59.3148
75935,3256,60.2963
75936,3208,59.4074
75937,3207,59.3889
75938,3212,59.4815
75939,3203,59.3148
75940,3208,59.4074
75941,3222,59.6667
75942,3211,59.463
75943,512,9.48148
75944,3213,59.5
75945,3221,59.6481
75946,3228,59.7778
75947,3223,59.6852
75948,3211,59.463
75949,3239,59.9815
75950,3210,59.4444
75951,3219,59.6111
75952,3213,59.5
75953,3206,59.3704
75954,3203,59.3148
75955,3211,59.463
75956,3208,59.4074
75957,3210,59.4444
75958,3214,59.5185
75959,3209,59.4259
75960,3207,59.3889
75961,3210,59.4444
75962,3210,59.4444
75963,3203,59.3148
75964,3204,59.3333
75965,3215,59.537
75966,3235,59.9074
75967,3208,59.4074
75968,3200,59.2593
75969,3212,59.4815
75970,3208,59.4074
75971,3201,59.2778
75972,3207,59.3889
75973,3206,59.3704
75974,3209,59.4259
75975,3204,59.3333
75976,3207,59.3889
75977,3203,59.3148
75978,3203,59.3148
75979,3201,59.2778
75980,3202,59.2963
75981,3209,59.4259
75982,3202,59.2963
75983,3228,59.7778
75984,3208,59.4074
75985,3201,59.2778
75986,3205,59.3519
75987,3203,59.3148
75988,3206,59.3704
75989,3215,59.537
75990,3201,59.2778
75991,3200,59.2593
75992,3200,59.2593
75993,3207,59.3889
75994,3201,59.2778
75995,3207,59.3889
75996,3200,59.2593
75997,3254,60.2593
75998,3209,59.4259
75999,3204,59.3333
76000,3211,59.463
76001,3206,59.3704
76002,3204,59.3333
76003,3235,59.9074
76004,3211,59.463
76005,3217,59.5741
76006,3202,59.2963
76007,3208,59.4074
76008,3210,59.4444
76009,3200,59.2593
76010,3204,59.3333
76011,3204,59.3333
76012,3234,59.8889
76013,3208,59.4074
76014,3206,59.3704
76015,3230,59.8148
76016,3200,59.2593
76017,3207,59.3889
76018,3210,59.4444
76019,3227,59.7593
76020,3209,59.4259
76021,3209,59.4259
76022,3206,59.3704
76023,3203,59.3148
76024,3210,59.4444
76025,3207,59.3889
76026,3207,59.3889
76027,3206,59.3704
76028,3227,59.7593
76029,3207,59.3889
76030,3209,59.4259
76031,3212,59.4815
76032,3219,59.6111
76033,3211,59.463
76034,3199,59.2407
76035,3205,59.3519
76036,3208,59.4074
76037,3215,59.537
76038,3212,59.4815
76039,3210,59.4444
76040,3208,59.4074
76041,3248,60.1481
76042,3204,59.3333
76043,3202,59.2963
76044,3226,59.7407
76045,3218,59.5926
76046,3212,59.4815
76047,3212,59.4815
76048,3210,59.4444
76049,3205,59.3519
76050,3209,59.4259
76051,3201,59.2778
76052,3222,59.6667
76053,3212,59.4815
76054,3199,59.2407
76055,3205,59.3519
76056,3201,59.2778
76057,3246,60.1111
76058,3208,59.4074
76059,3208,59.4074
76060,3199,59.2407
76061,3204,59.3333
76062,3226,59.7407
76063,3210,59.4444
76064,3206,59.3704
76065,3200,59.2593
76066,3199,59.2407
76067,3214,59.5185
76068,3200,59.2593
76069,3205,59.3519
76070,3205,59.3519
76071,3208,59.4074
76072,3197,59.2037
76073,3213,59.5
76074,3210,59.4444
76075,3205,59.3519
76076,3236,59.9259
76077,3205,59.3519
76078,3204,59.3333
76079,3199,59.2407
76080,3209,59.4259
76081,3208,59.4074
76082,3207,59.3889
76083,3203,59.3148
76084,3209,59.4259
76085,3204,59.3333
76086,3205,59.3519
76087,3207,59.3889
76088,3221,59.6481
76089,3207,59.3889
76090,3213,59.5
76091,3228,59.7778
76092,3205,59.3519
76093,3202,59.2963
76094,3211,59.463
76095,3201,59.2778
76096,3220,59.6296
76097,3215,59.537
76098,3206,59.3704
76099,3201,59.2778
76100,3203,59.3148
76101,3201,59.2778
76102,3202,59.2963
76103,3203,59.3148
76104,3207,59.3889
76105,3208,59.4074
76106,3205,59.3519
76107,3228,59.7778
76108,3209,59.4259
76109,3208,59.4074
76110,3237,59.9444
76111,3213,59.5
76112,3203,59.3148
76113,3217,59.5741
76114,3207,59.3889
76115,3211,59.463
76116,3213,59.5
76117,3204,59.3333
76118,3204,59.3333
76119,3204,59.3333
76120,3212,59.4815
76121,3204,59.3333
76122,3207,59.3889
76123,3202,59.2963
76124,3226,59.7407
76125,3199,59.2407
76126,3205,59.3519
76127,3206,59.3704
76128,3202,59.2963
76129,3203,59.3148
76130,3208,59.4074
76131,3213,59.5
76132,3222,59.6667
76133,3213,59.5
76134,3204,59.3333
76135,3221,59.6481
76136,3208,59.4074
76137,3203,59.3148
76138,3209,59.4259
76139,3218,59.5926
76140,3197,59.2037
76141,3203,59.3148
76142,3213,59.5
76143,553,10.2407
76144,3210,59.4444
76145,3226,59.7407
76146,3225,59.7222
76147,3213,59.5
76148,3210,59.4444
76149,3212,59.4815
76150,3208,59.4074
76151,3207,59.3889
76152,3223,59.6852
76153,3215,59.537
76154,3214,59.5185
76155,3237,59.9444
76156,3209,59.4259
76157,3210,59.4444
76158,3201,59.2778
76159,3212,59.4815
76160,3206,59.3704
76161,3209,59.4259
76162,3201,59.2778
76163,3211,59.463
76164,3211,59.463
76165,3210,59.4444
76166,3200,59.2593
76167,3202,59.2963
76168,3220,59.6296
76169,3213,59.5
76170,3209,59.4259
76171,3254,60.2593
76172,3226,59.7407
76173,3204,59.3333
76174,3210,59.4444
76175,3200,59.2593
76176,3204,59.3333
76177,3212,59.4815
76178,3217,59.5741
76179,3206,59.3704
76180,3219,59.6111
76181,3205,59.3519
76182,3205,59.3519
76183,3212,59.4815
76184,3204,59.3333
76185,3201,59.2778
76186,3211,59.463
76187,3210,59.4444
76188,3211,59.463
76189,3207,59.3889
76190,3211,59.463
76191,3207,59.3889
76192,3209,59.4259
76193,3207,59.3889
76194,3218,59.5926
76195,3206,59.3704
76196,3212,59.4815
76197,3209,59.4259
76198,3212,59.4815
76199,3210,59.4444
76200,3204,59.3333
76201,3205,59.3519
76202,3208,59.4074
76203,3211,59.463
76204,3241,60.0185
76205,3207,59.3889
76206,3222,59.6667
76207,3210,59.4444
76208,3228,59.7778
76209,3238,59.963
76210,3203,59.3148
76211,3208,59.4074
76212,3203,59.3148
76213,3212,59.4815
76214,3218,59.5926
76215,3213,59.5
76216,3208,59.4074
76217,3229,59.7963
76218,3200,59.2593
76219,3238,59.963
76220,3210,59.4444
76221,3203,59.3148
76222,3201,59.2778
76223,3247,60.1296
76224,3213,59.5
76225,3214,59.5185
76226,3204,59.3333
76227,3206,59.3704
76228,3202,59.2963
76229,3227,59.7593
76230,3206,59.3704
76231,3206,59.3704
76232,3253,60.2407
76233,3209,59.4259
76234,3209,59.4259
76235,3209,59.4259
76236,3206,59.3704
76237,3198,59.2222
76238,3210,59.4444
76239,3208,59.4074
76240,3202,59.2963
76241,3226,59.7407
76242,3209,59.4259
76243,3230,59.8148
76244,3229,59.7963
76245,3211,59.463
76246,3203,59.3148
76247,3208,59.4074
76248,3207,59.3889
76249,3228,59.7778
76250,3206,59.3704
76251,3209,59.4259
76252,3202,59.2963
76253,3202,59.2963
76254,3206,59.3704
76255,3222,59.6667
76256,3216,59.5556
76257,3237,59.9444
76258,3210,59.4444
76259,3203,59.3148
76260,3225,59.7222
76261,3206,59.3704
76262,3206,59.3704
76263,3205,59.3519
76264,3197,59.2037
76265,3224,59.7037
76266,3211,59.463
76267,3210,59.4444
76268,3196,59.1852
76269,3210,59.4444
76270,3209,59.4259
76271,3208,59.4074
76272,3200,59.2593
76273,3203,59.3148
76274,3209,59.4259
76275,3232,59.8519
76276,3201,59.2778
76277,3202,59.2963
76278,3206,59.3704
76279,3198,59.2222
76280,3203,59.3148
76281,3209,59.4259
76282,3202,59.2963
76283,3202,59.2963
76284,3205,59.3519
76285,3169,58.6852
76286,3147,58.2778
76287,3144,58.2222
76288,3132,58
76289,3135,58.0556
76290,3129,57.9444
76291,3131,57.9815
76292,3137,58.0926
76293,3261,60.3889
76294,3210,59.4444
76295,3202,59.2963
76296,3201,59.2778
76297,3228,59.7778
76298,3200,59.2593
76299,3193,59.1296
76300,3198,59.2222
76301,3199,59.2407
76302,3199,59.2407
76303,3196,59.1852
76304,3191,59.0926
76305,3203,59.3148
76306,3226,59.7407
76307,3254,60.2593
76308,3200,59.2593
76309,3202,59.2963
76310,3203,59.3148
76311,3202,59.2963
76312,3200,59.2593
76313,3201,59.2778
76314,3195,59.1667
76315,3196,59.1852
76316,3202,59.2963
76317,3228,59.7778
76318,3200,59.2593
76319,3196,59.1852
76320,3205,59.3519
76321,3218,59.5926
76322,3199,59.2407
76323,3195,59.1667
76324,3196,59.1852
76325,3197,59.2037
76326,517,9.57407
76327,3201,59.2778
76328,3205,59.3519
76329,3224,59.7037
76330,3212,59.4815
76331,3204,59.3333
76332,3205,59.3519
76333,3206,59.3704
76334,3202,59.2963
76335,3248,60.1481
76336,3200,59.2593
76337,3229,59.7963
76338,3204,59.3333
76339,3197,59.2037
76340,3207,59.3889
76341,3195,59.1667
76342,3224,59.7037
76343,3197,59.2037
76344,3200,59.2593
76345,3199,59.2407
76346,3250,60.1852
76347,3195,59.1667
76348,3201,59.2778
76349,3195,59.1667
76350,3194,59.1481
76351,3207,59.3889
76352,3208,59.4074
76353,3192,59.1111
76354,3194,59.1481
76355,3202,59.2963
76356,3195,59.1667
76357,3241,60.0185
76358,3218,59.5926
76359,3206,59.3704
76360,3199,59.2407
76361,3202,59.2963
76362,3194,59.1481
76363,3198,59.2222
76364,3196,59.1852
76365,3197,59.2037
76366,3202,59.2963
76367,3221,59.6481
76368,3196,59.1852
76369,3201,59.2778
76370,3201,59.2778
76371,3201,59.2778
76372,3202,59.2963
76373,3195,59.1667
76374,3200,59.2593
76375,3206,59.3704
76376,3199,59.2407
76377,3197,59.2037
76378,3194,59.1481
76379,3199,59.2407
76380,3206,59.3704
76381,3199,59.2407
76382,3203,59.3148
76383,3192,59.1111
76384,3197,59.2037
76385,3202,59.2963
76386,3198,59.2222
76387,3225,59.7222
76388,3198,59.2222
76389,3195,59.1667
76390,3206,59.3704
76391,3196,59.1852
76392,3194,59.1481
76393,3199,59.2407
76394,3197,59.2037
76395,3201,59.2778
76396,3204,59.3333
76397,3194,59.1481
76398,3197,59.2037
76399,3192,59.1111
76400,3202,59.2963
76401,3197,59.2037
76402,3224,59.7037
76403,3200,59.2593
76404,3201,59.2778
76405,3210,59.4444
76406,3196,59.1852
76407,3219,59.6111
76408,3203,59.3148
76409,3199,59.2407
76410,3200,59.2593
76411,3194,59.1481
76412,3199,59.2407
76413,3196,59.1852
76414,3214,59.5185
76415,3203,59.3148
76416,3239,59.9815
76417,3233,59.8704
76418,3210,59.4444
76419,3205,59.3519
76420,3197,59.2037
76421,3197,59.2037
76422,3198,59.2222
76423,3217,59.5741
76424,3199,59.2407
76425,3200,59.2593
76426,3191,59.0926
76427,3214,59.5185
76428,3427,63.463
76429,3231,59.8333
76430,3217,59.5741
76431,3203,59.3148
76432,3228,59.7778
76433,3195,59.1667
76434,3265,60.463
76435,3242,60.037
76436,3196,59.1852
76437,3193,59.1296
76438,3204,59.3333
76439,3199,59.2407
76440,3210,59.4444
76441,3205,59.3519
76442,3230,59.8148
76443,3200,59.2593
76444,3196,59.1852
76445,3239,59.9815
76446,3202,59.2963
76447,3197,59.2037
76448,3197,59.2037
76449,3219,59.6111
76450,3202,59.2963
76451,3205,59.3519
76452,3204,59.3333
76453,3200,59.2593
76454,3209,59.4259
76455,3200,59.2593
76456,3198,59.2222
76457,3200,59.2593
76458,3193,59.1296
76459,3243,60.0556
76460,3209,59.4259
76461,3214,59.5185
76462,3241,60.0185
76463,3214,59.5185
76464,3199,59.2407
76465,3192,59.1111
76466,3199,59.2407
76467,3197,59.2037
76468,3196,59.1852
76469,3204,59.3333
76470,3203,59.3148
76471,3200,59.2593
76472,3203,59.3148
76473,3194,59.1481
76474,3198,59.2222
76475,3227,59.7593
76476,3205,59.3519
76477,3202,59.2963
76478,3195,59.1667
76479,3200,59.2593
76480,3190,59.0741
76481,3205,59.3519
76482,3193,59.1296
76483,3202,59.2963
76484,3204,59.3333
76485,3196,59.1852
76486,3204,59.3333
76487,3215,59.537
76488,3225,59.7222
76489,3208,59.4074
76490,3202,59.2963
76491,3214,59.5185
76492,3208,59.4074
76493,3196,59.1852
76494,3202,59.2963
76495,3203,59.3148
76496,3202,59.2963
76497,3199,59.2407
76498,3204,59.3333
76499,3199,59.2407
76500,3193,59.1296
76501,3202,59.2963
76502,3196,59.1852
76503,3227,59.7593
76504,3204,59.3333
76505,3193,59.1296
76506,3553,65.7963
76507,3225,59.7222
76508,3203,59.3148
76509,569,10.537
76510,3198,59.2222
76511,3203,59.3148
76512,3196,59.1852
76513,3198,59.2222
76514,3201,59.2778
76515,3196,59.1852
76516,3202,59.2963
76517,3224,59.7037
76518,3233,59.8704
76519,3198,59.2222
76520,3227,59.7593
76521,3196,59.1852
76522,3198,59.2222
76523,3196,59.1852
76524,3202,59.2963
76525,3197,59.2037
76526,3194,59.1481
76527,3196,59.1852
76528,3209,59.4259
76529,3204,59.3333
76530,3230,59.8148
76531,3200,59.2593
76532,3206,59.3704
76533,3199,59.2407
76534,3202,59.2963
76535,3207,59.3889
76536,3229,59.7963
76537,3198,59.2222
76538,3189,59.0556
76539,3198,59.2222
76540,3196,59.1852
76541,3228,59.7778
76542,3198,59.2222
76543,3196,59.1852
76544,3217,59.5741
76545,3206,59.3704
76546,3199,59.2407
76547,3199,59.2407
76548,3199,59.2407
76549,3196,59.1852
76550,3197,59.2037
76551,3204,59.3333
76552,3229,59.7963
76553,3203,59.3148
76554,3197,59.2037
76555,3194,59.1481
76556,3229,59.7963
76557,3198,59.2222
76558,3199,59.2407
76559,3199,59.2407
76560,3199,59.2407
76561,3215,59.537
76562,3207,59.3889
76563,3200,59.2593
76564,3194,59.1481
76565,3199,59.2407
76566,3203,59.3148
76567,3206,59.3704
76568,3199,59.2407
76569,3238,59.963
76570,3199,59.2407
76571,3191,59.0926
